status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
pending	B	ground-sheet	第4位/GOGlamping グランドシート テント用四角シート M(215*180cm) ブラック 420D 軽量（id: goglamping-groundsheet）	price_unconfirmed	カード price ¥1,504 が実リンク先の選択SKU FP4-1123-BK/M(215*180cm)の現行価格 ¥2,380 と不一致（+58.2%・在庫 qty=19・campkit-20260921-26 の走査（2026-09-21））。itemName「【LINE友達追加で→1,000円OFFクーポン】送料無料 GOGlamping グランドシート テント用四角シート レジャーシート 防水 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/goglamping/fp4/	campkit-20260921-26	2026-09-21	campkit-20260921-31: name を既定 M(215*180cm)（¥2,380・qty=19）に固定。乖離 +58.2% は不変。
pending	B	ground-sheet	第5位/Clostnature グランドシート 防水防湿 2/4/6人用（id: clostnature-groundsheet）	price_unconfirmed	カード price ¥1,899 が実リンク先の選択SKU A/220*150cmの現行価格 ¥2,400 と不一致（+26.4%・在庫 qty=5・campkit-20260921-26 の走査（2026-09-21））。itemName「Clostnature グランドシート 防水 防湿 2人用/4人用/6人用 テントシート キャンプ シート 軽量 屋外用 コンパクト ピクニ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/vision-stores/45gswly7brverttjcurtdxdlue/	campkit-20260921-26	2026-09-21	
pending	C	group-camp-table	第1位/ラタン調 ガーデンテーブル 180cm アウトドアテーブル ダイニングテーブル ガーデン テーブル 折り畳み式 頑丈 大型180cm 防水 長テーブル ガーデンファニチャー 外テーブル ###ラタン机F002R###（id: rattan-garden-table-180）	price_unconfirmed	カード price ¥6,980 が実リンク先の選択SKU r-sku00000002/(ブラウン)茶の現行価格 ¥7,880 と不一致（+12.9%・在庫 qty=52・campkit-20260921-26 の走査（2026-09-21））。itemName「＼9月24日1:59迄お買い物マラソン!!／ ラタン調 ガーデンテーブル 180cm アウトドアテーブル ダイニングテーブル ガーデン テー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/otakaratuuhan/tz182/	campkit-20260921-26	2026-09-21	
pending	C	group-camp-table	第4位/折りたたみテーブル 幅180×奥行70cm テーブルのみ(単品) KM-F002 アウトドアテーブル 頑丈 大型 ガーデンテーブル（id: folding-table-180x70）	price_unconfirmed	カード price ¥5,980 が実リンク先の選択SKU KM-F015AB/ベンチのみ(単品)の現行価格 ¥6,780 と不一致（+13.4%・在庫 qty=41・campkit-20260921-26 の走査（2026-09-21））。itemName「＼9月24日1:59迄お買い物マラソン!!／ 折りたたみテーブル 折りたたみベンチ 180cm アウトドアテーブル 折りたたみ 頑丈 大型 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/otakaratuuhan/10005450/	campkit-20260921-26	2026-09-21	campkit-20260921-31: name を既定「テーブルのみ(単品)」に固定したが、この値の SKU はページに無く（SKU は ベンチのみ(単品) ¥6,780 qty=41 と ベンチ2個(テーブル/ベンチ2個) ¥18,480 qty=0 のみ）、テーブル単品は買えない＝variant_unavailable。out_of_stock で別途起票（同日）。選択SKU（ベンチのみ ¥6,780・+13.4%）は不変。
pending	B	group-camp-tent	第1位/タンスのゲン ENDLESS BASE 特大 ワンタッチタープテント 3×6m オリーブ 本体のみ 大型 大人数 6人用 UVカット 耐水 収納バッグ付き（id: tent-rank-1）	price_unconfirmed	カード price ¥24,999 が実リンク先の選択SKU 7410009801/オリーブ/本体のみ/有り/個人のお客様の現行価格 ¥32,800 と不一致（+31.2%・在庫 qty=9998・campkit-20260921-26 の走査（2026-09-21））。itemName「【マラソン限定!クーポン5%引】 楽天1位 法人価格有 特大 3×6m ワンタッチ タープテント 3m 6m 簡単 テント イベント 大型 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/biken-concierge/1900002000/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を「オリーブ 本体のみ」に固定（着地時既定＝選択SKU 7410009801 オリーブ/本体のみ/おもり有り/個人のお客様 ¥32,800）。おもり軸（有り｜無し）は検出器が名指しを認めない軸（「無し」は NONE 値）なので name には書いていない。カード ¥24,999 に一致する SKU は「本体のみ/おもり無し/法人のお客様」（¥24,999）で、個人のお客様だと本体のみ/おもり無し ¥25,999（+4.0%）。price 更新時は「おもり無し ¥25,999」か「おもり有り ¥32,800」かを決めてから name の おもり表記を追記すること。乖離 +31.2% は不変。
pending	B	group-camp-tent	第3位/大型テント　イベント テント　運動会 テント ワンタッチ フリーライズ　HEXAGON(ヘキサゴン)シリーズ（アルミフレーム）　3m×6m　カラー： 5色 防災用 自治会 熱中症対策 マルシェ 待機所　待合所 学園祭　寄贈品　Free-Rise（id: tent-rank-3）	out_of_stock	実リンク先は HTTP200 だが選択SKU（HW/HG-ホワイト）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「大型テント イベント テント 運動会 テント ワンタッチ フリーライズ HEXAGON(ヘキサゴン)シリーズ（アルミフレーム） 3m×6m 」。現行価格 ¥121,000（カード ¥118,580）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/free-rise/fr-std36/	campkit-20260921-26	2026-09-21	
blocked	B	hand-axe	第3位/[決算セール◆大特価] プラウ 薪割り用 ハンマー斧 PH-HMR(390mm　910mm　915mm) テント ペグ打ち 楔 クサビ キャンプ アウトドア 焚き火 薪ストーブ 薪づくり アックス カバー付き（id: ax-plow）	price_unconfirmed	カード price ¥1,984 が実リンク先の選択SKU ph-hmr1300/全長390mmの現行価格 ¥2,480 と不一致（+25.0%・在庫 qty=199・campkit-20260921-26 の走査（2026-09-21））。itemName「[WエントリーでP10倍＆最大10万P当選チャンス] プラウ 薪割り用 ハンマー斧 PH-HMR(390mm 910mm 915mm) テン」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/honda-walk/ph-hmr/	campkit-20260921-26	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	C	hanging-rack	第4位/Naturehike ハンギングラック M・Lサイズ ランタンスタンド 物干しフック付 アルミ合金 折りたたみ（id: naturehike-hanging-rack）	price_unconfirmed	カード price ¥4,690 が実リンク先の選択SKU 200000040/Mの現行価格 ¥3,890 と不一致（-17.1%・在庫 qty=1・campkit-20260921-26 の走査（2026-09-21））。itemName「大特価セール Naturehike ハンギングラック 【M・Lサイズ】 ランタンスタンド ハンガーラック キャンプ用品 ランタンスタンド 物」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/hermanherman/200000041/	campkit-20260921-26	2026-09-21	
pending	C	headlight-rechargeable	第3位/ヘッドライト 充電式/電池式 5200ルーメン 高輝度 センサー点灯 USB 防水 防塵 軽量（id: 5200lm-headlight）	price_unconfirmed	カード price ¥1,950 が実リンク先の選択SKU s-td-m057-bk-の現行価格 ¥2,180 と不一致（+11.8%・在庫 qty=97472・campkit-20260921-26 の走査（2026-09-21））。itemName「楽天1位◆最安で1980円◆ ヘッドライト 充電式 LED 電池式 作業用 軽量 エナジャイザー 登山 ランプ 5200ルーメン 高輝度 u」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/gmy-japan/m057/	campkit-20260921-26	2026-09-21	
pending	C	headlight-rechargeable	第4位/N-FORCE SC-300R/SC-400R 充電式ヘッドライト LED 防水 登山 釣り 防災（id: nforce-sc300r）	name_fix	カード name に「SC-300R/SC-400R」の2型番が並記されているが、実リンク先の SKU は SC-300R（管理番号 sc-300r・メーカー型番 sc-300r・単一SKU）。name から SC-400R を外し1仕様に固定する（商品差し替え不要・価格 ¥1,480 一致。camp-headlight-beginner#3 と同一商品・同一URL）。 実リンク先の itemName「超軽量58g ヘッドライト 充電式 LED 防水 登山 釣り キャンプ 登山用 アウトドア用 防災 災害対策 LEDヘッドライト ヘッドランプ LEDヘッドラン」・メーカー型番「sc-300r」・ブランド「N-FORCE」（campkit-20260921-26 の走査（2026-09-21））。現行価格 ¥1,480（カード ¥1,480・0.0%）・在庫 qty=8750。	https://item.rakuten.co.jp/k-power/sc-300r/	campkit-20260921-26	2026-09-21	
pending	C	headlight-rechargeable	第5位/Lepro ヘッドライト 充電式 USB-C 300ルーメン 実用点灯30時間 白＆赤点灯 防水 軽量 1年保証（id: lepro-usbc-300lm）	price_unconfirmed	カード price ¥1,299 が実リンク先の選択SKU 3200008-a/ブラック/1個入りの現行価格 ¥1,480 と不一致（+13.9%・在庫 qty=427・campkit-20260921-26 の走査（2026-09-21））。itemName「【15％OFFクーポン配布中】Lepro ヘッドライト 充電式 ヘッドランプ「１個セット・2個セット」USB充電式Type-C 防水仕様 3」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/lepro/3200008/	campkit-20260921-26	2026-09-21	
pending	B	helinox-chair	第2位/Helinox ヘリノックス チェアワン ホーム Chair One Home（id: helinox-chair-one-home）	out_of_stock	実リンク先は HTTP200 だが選択SKU（hlx0010-c001/Black）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「【クーポン4種あり】ヘリノックス チェアワン ホーム Helinox 折りたたみチェア Chair One Home コンフォートチェア ア」。現行価格 ¥13,990（カード ¥13,990）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/daily-3/hlx0010/	campkit-20260921-26	2026-09-21	
pending	B	helinox-chair	第3位/Helinox ヘリノックス グラウンドチェア Ground Chair（id: helinox-ground-chair）	out_of_stock	実リンク先は HTTP200 だが選択SKU（HNX0-1822229-0-BK/ブラック）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「ヘリノックス チェア グラウンドチェア Helinox キャンプ 椅子 アウトドア ローチェア 軽量 コンパクト アウトドアチェア イス ロ」。現行価格 ¥15,950（カード ¥15,850）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/mitsuyoshi/hnx00000000155/	campkit-20260921-26	2026-09-21	
pending	C	hexa-tarp	第5位/unigear ポリコットン ヘキサタープ rk0042 320*290cm グリーン 焚火タープ 防水 軽量 5m延長ベルト付き 遮熱性 耐火性 サンシェード（id: polycotton-takibi-tarp）	price_unconfirmed	カード price ¥6,820 が実リンク先の選択SKU AM05047/320*290cm/カーキの現行価格 ¥7,680 と不一致（+12.6%・在庫 soldout(others:2)・campkit-20260921-26 の走査（2026-09-21））。itemName「『マラソン限定クーポンで7380円』タープ ヘキサタープ tcタープ 防水 ポリコットン 軽量 防水タープ 5m延長ベルト付き テントと取り」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/xinqianchao/rk0042/	campkit-20260921-26	2026-09-21	campkit-20260921-32: 既定 320*290cm/カーキ が qty=0 のため §B で name を 320*290cm/グリーン（同価格 ¥7,680・qty=6・AM05048）に固定。乖離 +12.6% は不変・起票根拠は維持。
pending	B	hot-sandwich-maker	第2位/チャムス ホットサンドウィッチクッカー CHUMS CH62-1039 シングル 直火（id: chums-hot-sandwich）	out_of_stock	実リンク先は HTTP200 だが選択SKU（c04083）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「チャムス ホットサンドウィッチクッカー CHUMS Hot Sandwich Cooker CH62-1039-0000-00 ホットサンド」。現行価格 ¥5,280（カード ¥4,660・+13.3% 乖離あり）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/canpanera/c04083/	campkit-20260921-26	2026-09-21	
pending	B	hot-sandwich-maker	第3位/VASTLAND ホットサンドメーカー シングル 直火式 燕三条製（id: vastland-hsm-tsubame）	out_of_stock	実リンク先は HTTP200 だが選択SKU（378/シングル）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「VASTLAND ホットサンドメーカー シングル 直火式 燕三条製」。現行価格 ¥2,980（カード ¥2,980）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/vastland/vl0112-1/	campkit-20260921-26	2026-09-21	
pending	C	infinity-chair	第3位/TIMBER RIDGE リクライニングチェア グリーンーサイドテーブル付 耐荷重160kg 座幅60cm 無段階 折りたたみ インフィニティチェア（id: timberridge-recliner）	price_unconfirmed	カード price ¥13,090 が実リンク先の選択SKU 12/グリーンーサイドテーブル付の現行価格 ¥10,999 と不一致（-16.0%・在庫 qty=17・campkit-20260921-26 の走査（2026-09-21））。itemName「TIMBER RIDGE リクライニングチェア 折りたたみ アウトドア 無段階 耐荷重160kg 幅広 座幅60cm 角度調節 インフィニテ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/timberridge/jp-tr-68015xl-og/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定「グリーンーサイドテーブル付」（¥10,999・qty=17）に固定。カード ¥13,090 に一致する SKU は無い（ブルー：カップホルダー付き ¥9,999）。乖離 -16.0% は不変。
pending	C	isuka-sleeping-bag	第4位/イスカ エアドライト140 ダークネイビー（id: isuka-airdryght140）	price_unconfirmed	カード price ¥23,100 が実リンク先の選択SKU isk00000000573の現行価格 ¥21,940 と不一致（-5.0%・在庫 qty=2・campkit-20260921-26 の走査（2026-09-21））。乖離は小幅だが在庫が薄い（次回で qty0 なら out_of_stock 扱いに切替）。itemName「イスカ シュラフ エアドライト 140 1383 アウトドア キャンプ 寝袋 封筒型 ダウン スリーピングバッグ 寝具」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/mitsuyoshi/isk00000000573/	campkit-20260921-26	2026-09-21	
pending	C	isuka-sleeping-bag	第5位/イスカ ダウンプラス ニルギリEX ネイビーブルー（id: isuka-nilgiriex）	price_unconfirmed	カード price ¥45,100 が実リンク先の選択SKU isk00000000130の現行価格 ¥38,000 と不一致（-15.7%・在庫 qty=2・campkit-20260921-26 の走査（2026-09-21））。itemName「イスカ シュラフ ダウンプラス ニルギリ EX 山登り アウトドア 寝袋 登山 山岳 マミー型 冬」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/mitsuyoshi/isk00000000130/	campkit-20260921-26	2026-09-21	
blocked	C	kids-sleeping-bag	第2位/【ロゴス公式】収納楽らく！丸洗いキッズスランバー・10 LOGOS ロゴス 寝袋 キッズ 子供 洗える シュラフ 封筒型 収納袋付き 連結 片付け 簡単 軽量 コンパクト キャンプ 用品 人気 おすすめ（id: kids-sb-rank-2）	price_unconfirmed	カード price ¥4,900 が実リンク先の選択SKU 79345の現行価格 ¥4,409 と不一致（-10.0%・在庫 qty=8・campkit-20260921-26 の走査（2026-09-21））。itemName「【9/19～10/12 10%OFF】 【ロゴス公式】収納楽らく！丸洗いキッズスランバー・10 LOGOS ロゴス 寝袋 キッズ 子供 洗え」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/logosshop/lgs36991/	campkit-20260921-26	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	B	large-tent-guide	第1位/タンスのゲン ENDLESS BASE 特大 ワンタッチタープテント 3×6m オリーブ 本体のみ 大型 大人数 6人用 UVカット 耐水 収納バッグ付き（id: tent-endlessbase）	price_unconfirmed	カード price ¥24,999 が実リンク先の選択SKU 7410009801/オリーブ/本体のみ/有り/個人のお客様の現行価格 ¥32,800 と不一致（+31.2%・在庫 qty=9998・campkit-20260921-26 の走査（2026-09-21））。itemName「【マラソン限定!クーポン5%引】 楽天1位 法人価格有 特大 3×6m ワンタッチ タープテント 3m 6m 簡単 テント イベント 大型 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/biken-concierge/1900002000/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を「オリーブ 本体のみ」に固定（着地時既定＝選択SKU 7410009801 オリーブ/本体のみ/おもり有り/個人のお客様 ¥32,800）。おもり軸（有り｜無し）は検出器が名指しを認めない軸（「無し」は NONE 値）なので name には書いていない。カード ¥24,999 に一致する SKU は「本体のみ/おもり無し/法人のお客様」（¥24,999）で、個人のお客様だと本体のみ/おもり無し ¥25,999（+4.0%）。price 更新時は「おもり無し ¥25,999」か「おもり有り ¥32,800」かを決めてから name の おもり表記を追記すること。乖離 +31.2% は不変。
pending	B	large-tent-guide	第3位/【楽天1位】テント 4人用 ドームテント 大型 5人用 6人用 キャンプテント UVカット キャノピー ポール 付 耐水圧 1,500mm以上 キャノピーテント フルクローズテント テント メッシュ 日よけ 組み立て式 FIELDOOR 1年保証 ■[送料無料]（id: tent-fieldoor-dome）	out_of_stock	実リンク先は HTTP200 だが選択SKU（a18135/ライトベージュ/テント本体のみ）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「【楽天1位】テント 4人用 ドームテント 大型 5人用 6人用 キャンプテント UVカット キャノピー ポール 付 耐水圧 1,500mm以」。現行価格 ¥17,600（カード ¥17,600）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/smile88/a13380/	campkit-20260921-26	2026-09-21	
pending	A	lightweight-mountain-tent	第1位/OneTigris Hillridge 軽量テント 登山用テント 2人用 通気性 防水防風 簡単設営 前室あり 結露対策 アップグレード版 3シーズン ULテント 自転車 バイク旅行 ハイキング キャンプ用（id: ul-tent-rank-1）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/onetigris/ce-swt02/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥19,500。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/onetigris/ce-swt02/	campkit-20260921-26	2026-09-21	mountain-tent-cheap#4 と同一商品（同一URL）。記事ごとに1行ずつ起票。
pending	B	lightweight-mountain-tent	第2位/3f ul gear Lanshan1 r3f-lanshan1s タン 超軽量760g ソロ用テント ULテント 登山テント 15Dナイロン 片面シリコンコーティング 耐水圧5000mm 1人用（id: ul-tent-rank-2）	price_unconfirmed	カード price ¥3,680 が実リンク先の選択SKU lanshan1-t/タンの現行価格 ¥20,800 と不一致（+465.2%・在庫 qty=3・campkit-20260921-26 の走査（2026-09-21））。itemName「3f ul gear Lanshan1 超軽量760g ソロ用テント ULテントTipi tent 登山テント 15Dナイロン 片面シリコン」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/timelessstore1/r3f-lanshan1s/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定 タン（lanshan1-t ¥20,800・qty=3）に固定。カード ¥3,680 に一致するのはカラー軸の「専用グランドシート」（¥3,680・qty=5）だけで、テント本体（タン/グレー/オリーブ）は全て ¥20,800＝カード price はグランドシートの価格を拾っていた可能性が高い。名指しは記事どおりテント本体。乖離 +465.2% は不変。
pending	B	lightweight-mountain-tent	第3位/Teci 超軽量500g ソロ用テント 本体オリーブ rteci500gs ULテント 登山テント 山岳テント 15Dナイロン 片面シリコンコーティング 耐水圧3000mm 1人用（id: ul-tent-rank-3）	price_unconfirmed	カード price ¥6,980 が実リンク先の選択SKU rteci500gs-olive/本体オリーブの現行価格 ¥10,800 と不一致（+54.7%・在庫 qty=10・campkit-20260921-26 の走査（2026-09-21））。itemName「Teci 超軽量500g ソロ用テント ULテントTipi tent 登山テント 山岳テント 15Dナイロン 片面シリコンコーティング 耐水」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/timelessstore1/rteci500gs/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定「本体オリーブ」（rteci500gs-olive ¥10,800・qty=10）に固定。カード ¥6,980 に一致する SKU は無い（本体 ¥10,800×2／インナーテント ¥7,980×2）。乖離 +54.7% は不変。
pending	C	logos-bonfire	第2位/ロゴス バーベキューコンロ the ピラミッドTAKIBI M 焚き火台 コンパクト（id: logos-takibi-m-bbq）	price_unconfirmed	カード price ¥9,900 が実リンク先の選択SKU lgs00000000718の現行価格 ¥8,910 と不一致（-10.0%・在庫 qty=2・campkit-20260921-26 の走査（2026-09-21））。itemName「ロゴス バーベキューコンロ The ピラミッドTAKIBI M アウトドア 焚き火 BBQ 焚火 たき火 LOGOS 焚き火台 コンパクト 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/niche-express/lgs00000000718/	campkit-20260921-26	2026-09-21	
pending	C	logos-sleeping-bag	第2位/LOGOS ロゴス 丸洗いキッズスランバー・10（子供用）収納袋付き（id: logos-kids-slumber）	price_unconfirmed	カード price ¥4,900 が実リンク先の選択SKU 79345の現行価格 ¥4,409 と不一致（-10.0%・在庫 qty=8・campkit-20260921-26 の走査（2026-09-21））。itemName「【9/19～10/12 10%OFF】 【ロゴス公式】収納楽らく！丸洗いキッズスランバー・10 LOGOS ロゴス 寝袋 キッズ 子供 洗え」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/logosshop/lgs36991/	campkit-20260921-26	2026-09-21	
pending	B	logos-sleeping-bag	第3位/LOGOS ロゴス 抗菌防臭 丸洗いディープスリーパーSC 封筒型（id: logos-deep-sleeper-sc）	product_swap	カード name は「丸洗いディープスリーパーSC 封筒型」の単品表記・price ¥4,980 だが、実リンク先（ロゴス公式）の選択軸「シュラフコンフォーター・体感6℃: あり/なし」の先頭値（着地時既定）は「あり」＝コンフォーター同梱 ¥9,610（+93.0%・在庫 qty=4）。「なし」（単品 ¥4,980）が name・price に対応する SKU。カード側を単品に固定して affiliateUrl を該当SKU（variantId）に合わせるか、価格を既定SKUに合わせる。 （軸: 商品をお選びください。:3|シュラフコンフォーター・体感6℃ :2／選択SKU 88730/ディープスリーパーSC・5/あり・campkit-20260921-26 の走査（2026-09-21））itemName「【ロゴス公式】抗菌防臭 丸洗いディープスリーパーSC LOGOS ロゴス 寝袋 封筒型 洗える シュラフ 抗菌防臭加工 キャンプ 用品 車中」。	https://item.rakuten.co.jp/logosshop/lgs48925/	campkit-20260921-26	2026-09-21	
pending	C	logos-sleeping-bag	第4位/LOGOS ロゴス 丸洗いスランバーシュラフ・2 No.72602010 冬用 封筒型 連結可能（id: logos-slumber-72602010）	price_unconfirmed	カード price ¥6,930 が実リンク先の選択SKU 69365の現行価格 ¥6,237 と不一致（-10.0%・在庫 qty=6・campkit-20260921-26 の走査（2026-09-21））。itemName「セール特価 地震対策 寝袋 送料無料 LOGOS/ロゴス 丸洗いスランバーシュラフ・2 72602010 冬用 スリーピングバッグ 封筒型 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/auc-ainetshop/69365/	campkit-20260921-26	2026-09-21	
pending	B	logos-tent	第2位/ロゴス neosエーコンリビングドーム M(3~4人用)（id: logos-neos-acorn-living-dome-m）	price_unconfirmed	カード price ¥29,500 が実リンク先の選択SKU 71201192の現行価格 ¥39,800 と不一致（+34.9%・在庫 qty=1・campkit-20260921-26 の走査（2026-09-21））。itemName「【在庫あり】テント neos エーコン リビングドーム M-BE ロゴス LOGOS 2ルームテント 4人用 71201192 エントリーモ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/auc-gion/71201192/	campkit-20260921-26	2026-09-21	
pending	C	logos-tent	第3位/ロゴス ROSY オーニングドーム Mプラス（id: logos-rosy-awning-dome-mplus）	price_unconfirmed	カード price ¥12,500 が実リンク先の選択SKU 71301003の現行価格 ¥14,800 と不一致（+18.4%・在庫 qty=1・campkit-20260921-26 の走査（2026-09-21））。itemName「LOGOS ロゴス ROSY オーニングドーム Mプラス-BB テント ファミリーキャンプ 広々 前室付き ２ルーム 日よけ 目隠し ベンチ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/baronessod/71301003/	campkit-20260921-26	2026-09-21	
pending	B	logos-tent	第4位/ロゴス Tradcanvas Q-TOP リバイバルSOLO DOME-BA 71805587（id: logos-tradcanvas-revival-solo-dome）	price_unconfirmed	カード price ¥10,970 が実リンク先の選択SKU 4981325536145の現行価格 ¥21,599 と不一致（+96.9%・在庫 qty=1・campkit-20260921-26 の走査（2026-09-21））。itemName「【在庫限り】 ロゴス テント 一人用 logos キャンプ 小型 コンパクト ツーリング アウトドア 持ち運び バイク 耐水 UVカット 撥」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/whatnot/4981325536145/	campkit-20260921-26	2026-09-21	
pending	B	logos-tent	第5位/ロゴス ROSY ドゥーブルXL グレー（id: logos-rosy-double-xl-gray）	price_unconfirmed	カード price ¥17,900 が実リンク先の選択SKU n20278410の現行価格 ¥30,800 と不一致（+72.1%・在庫 qty=3・campkit-20260921-26 の走査（2026-09-21））。itemName「LOGOS ROSYドゥーブルXL-BB 71301000」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/nafco/n20278410/	campkit-20260921-26	2026-09-21	
pending	B	low-style-bonfire	第5位/スノーピーク(snow peak) 焚火台 S（id: snowpeak-takibidai-s）	out_of_stock	実リンク先は HTTP200 だが選択SKU（351928/ワンサイズ/ワンカラー）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「【安心のアフターサービス】スノーピーク 焚火台S ST-031R 焚き火台S Fireplace S」。現行価格 ¥11,880（カード ¥11,880）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/kompas/10013544/	campkit-20260921-26	2026-09-21	
pending	A	low-style-chair	第4位/BUNDOK 焚き火チェア BD-111（id: lc-bundok-bd111）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/jism/4955985196612-36-37031-n/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥5,480。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/jism/4955985196612-36-37031-n/	campkit-20260921-26	2026-09-21	fireproof-chair#4 と同一商品（同一URL）。記事ごとに1行ずつ起票。
blocked	B	low-style-table	第2位/LAD WEATHER 折りたたみテーブル 超軽量 アルミ製 ローテーブル コンパクト 収納袋付き（id: ladweather-alu-table）	price_unconfirmed	カード price ¥1,780 が実リンク先の選択SKU 122317/01.ブラックの現行価格 ¥2,880 と不一致（+61.8%・在庫 qty=187・campkit-20260921-26 の走査（2026-09-21））。itemName「折りたたみテーブル キャンプ テーブル アウトドア 超軽量 アルミ製 ローテーブル 折り畳み 小さい コンパクト 人気 おしゃれ キャンプ用」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/vanilla-vague/ladtable002/	campkit-20260921-26	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
