priority	keyword	slug_案	category	search_intent	buyer_persona	notes	status	source	added_date
B	チタンマグ（アウトドア）おすすめ	titanium-mug	cookware	購入型	ソロ・軽量志向、低〜中価格帯、直火/焚き火利用	シェラカップ(sierra-cup)とは別軸の直飲みマグ。供給:スノーピーク/ベルモント/キャプテンスタッグ/TOAKS/ボスコ。sierra-cupとの差別化(容量・フタ・スタッキング)を明記しカニバ回避 / 作成済 2026-08-11（ASP繰上・backpack-50l供給薄の差替。WAQ/スノーピーク/HikingLife/FIELDOOR/PYKES PEAK・楽天API実データ）	done	keyword-selection	2026-08-10
B	アウトドア コーヒーミル おすすめ	outdoor-coffee-mill	cookware	購入型（比較）	コーヒー好きキャンパー、中価格帯、携帯性重視	camp-coffee-dripper(ドリッパー)と別軸の手挽きミル。供給:ポーレックス/HARIO/1Zpresso/キャプテンスタッグ/コマンダンテ。dripperへ相互内部リンク ／drafted 2026-08-12(楽天API実データ5選:ポーレックスII_9130/279件・キャプテンスタッグUW-3501_3600/54件・キャンピングムーン7780/51件・SUKIZUKIミニ2980/229件・アトラスACG1998/49件。全手挽き・price比4.57x・携帯性/刃素材で比較。camp-coffee-dripperと別商材で相互内部リンク)	done	keyword-selection	2026-08-10
B	アウトドア キッチンテーブル おすすめ	outdoor-kitchen-table	chair-table	購入型	ファミリー/料理重視、中価格帯、ラック一体・ツーバーナー置きニーズ	折りたたみ(camp-table-folding)/ロースタイル(low-style-table)と別軸のキッチン特化(ラック付・スタンド)。供給:コールマン/ユニフレーム/ロゴス/クイックキャンプ/FIELDOOR ／drafted 2026-08-12(楽天API実データ5選:コールマンオールインワン19690/81件・DOD_TB1-38_14150/41件・ビジョンピークスアカシア13980/64件・FIELDOOR天然木150cm_13200/45件・FIELDOORアルミ75cm_7920/185件。price比2.49x・ラック/ツーバーナー/天板素材で比較。FIELDOORは異種2点〔木製バーナースタンド/アルミ調理台〕で占有OK。camp-table-folding/coleman-two-burnerへ内部リンク)	done	keyword-selection	2026-08-10
B	ガスランタン おすすめ	gas-lantern	lighting	購入型（比較）	雰囲気重視/中上級、中〜高価格帯、マントル運用理解あり	LED(camp-lantern-led)/オイル(oil-lantern)/ブランド軸(coleman-lantern)と別の燃料軸。供給:コールマン/SOTO/スノーピーク/プリムス/キャプテンスタッグ。coleman-lanternとはブランド占有に注意し複数ブランドで構成	done	keyword-selection	2026-08-10｜2026-08-13公開ドラフト作成(楽天API実データ5選:コールマン2500ノーススター3点セット¥11342/42件・SOTO虫の寄りにくいランタンST-233¥11550/40件・スノーピークノクターン¥4660/51件・コールマンルミエール¥5247/60件・キャンピングムーン¥4260/43件。明るさ/マントルvsキャンドル/燃料で比較・price比2.71x・Coleman2点で占有OK・source=rakuten。SOTO/プリムスのランタンは楽天供給薄。coleman-lantern(ブランド軸)と複数ブランド比較で非カニバリ・CO安全注記)
A	燻製器	camp-smoker	cookware	購入型（比較）	初〜中級・中価格帯・秋の自家製燻製	2026-08-14 product-scan補充+即日作成(楽天API実5選:ホンマF-240S¥7800/136・SOTO燻家ST-114¥1870/43・キャメロンズ¥4950/194・EASY SMOKER¥5280/417・カクテルスモーカー¥2980/269。熱燻/温燻/冷燻とタイプ別比較。price比4.17x・source=rakuten。秋の燻製旬)	done	product-scan	2026-08-14
A	アルコールストーブ	alcohol-stove	cookware	購入型	ソロ・登山・軽量調理・低価格帯	2026-08-14 product-scan補充+即日作成(楽天API実5選:チタンマニアチタン¥2480/47・ガオバブ¥2660/27・五徳セット¥1880/27・ボトル付¥1390/61・ALOCS¥2020/18。素材/五徳有無/収納で比較。price比1.91x・source=rakuten。トランギア等定番は楽天流通変動のため実績豊富なコスパ軸で構成)	done	product-scan	2026-08-14
B	キャンプ カトラリー	camp-cutlery	cookware	購入型	初〜中級・低〜中価格帯・食器/カトラリー一式	2026-08-14 product-scan補充+即日作成(楽天API実5選:cesa beamsセット¥2998/3999・楽天1位ステンレスセット¥1980/1667・村の鍛冶屋3本¥1551/157・トライタン折れないフォーク¥1980/837・チタンマニア箸¥990/196。セット/単品・素材別。price比3.03x・source=rakuten。sierra-cup/titanium-mugと器/カトラリーで別軸)	done	product-scan	2026-08-14
B	折りたたみまな板（アウトドア）	folding-cutting-board	cookware	購入型	初〜中級・中価格帯・現地調理	2026-08-14 product-scan:楽天供給実確認OK(ge15=14。まな板黒折りたたみ¥4180/161・包丁内蔵竹製セット¥2998/120・竹製折りたたみL¥4298/106・スノーピーク公式¥5720/92・日本製SS¥2530/68)。price比約2.3x・折りたたみ/包丁内蔵で比較可。camp-knife-beginner等と別商材。秋の調理需要 ／2026-08-14 記事作成完了(楽天API実データ5選)	done	product-scan	2026-08-14
B	車中泊マット	car-camp-mat	sleeping-bag	比較型	初〜中級・中価格帯・車中泊の寝床	2026-08-14 product-scan:楽天供給極厚(ge15=30・rc7351/6464等)。エアマット/高反発/エアーベッド/Bears Rock。★既存car-camp-bed-kit(ベッドキット総論)とカニバリ確認要=マット特化(厚み/R値/収納)で差別化できるか記事化前に精査。秋冬車中泊需要 ／2026-08-14 カニバリ精査: 既存 car-camp-bed-kit(車中泊エアマット3選)＋camp-sleeping-mat/inflatable-mat/family-camp-mat/mountain-camp-mat/naturehike-mat の6本と検索意図が重複。差別化角度が確定するまで着手保留	pending	product-scan	2026-08-14
B	車中泊シェード（目隠し）	car-shade	tent	比較型	初〜中級・中価格帯・車中泊のプライバシー/断熱	2026-08-14 product-scan:楽天供給強(ge15=30・サンシェード/マグネットカーテンrc3235/2258等)。★車種専用品(ハイエース等)の混入に注意し汎用サンシェード/傘型/マグネットカーテンで用途一貫。車中泊クラスタでcar-camp-mat/car-camp-bed-kit/car-camp-lightingと相互内部リンク ／2026-08-14 記事作成完了(楽天API実データ5選)	done	product-scan	2026-08-14
C	アウトドア木製食器（プレート・ボウル）	wooden-tableware	cookware	購入型	初〜中級・低〜中価格帯・雰囲気重視の食器	2026-08-14 product-scan:楽天供給OK(ge15=30。NH homeランチプレート¥1760/350・スープボウル・アカシアプレート等)。★カッティングボードはfolding-cutting-boardへ分離。camp-cutlery(カトラリー)とは食器/カトラリーで別軸。sierra-cup/titanium-mugと相互内部リンク ／2026-08-14 楽天再確認: 天然木でrc>=15は3点のみ(24cm 2200/149・18cm 1500/58・KIZARA木皿 2090/56)。上位候補のNH home/isso eccoは『木製風』樹脂で不可、アカシア系は予約待ち。→Amazon源での再検討が必要(当日は portable-electric-kettle へ振替) ／2026-08-24 公開: notesの指示どおりAmazon源で再検討し供給OKを実確認。採用5点=不二貿易アカシア ランチプレート2つ仕切り(3.8/161)・同サラダボウル20cm(4.3/122)・キャプテンスタッグ ハンドル付きカレー皿17cm(4.3/40)・K-UNING木製トレー小17.4cm(4.2/49)・不二貿易7点セット(3.9/84)。価格帯1,110〜2,889円(2.6倍)。不二貿易3点は木製食器の寡占商材のためブランド占有ルールを緩和して採用。	done	product-scan	2026-08-14
C	ポータブル電気ケトル	portable-electric-kettle	power	購入型	中級・中価格帯・車中泊/ポータブル電源で湯沸かし	2026-08-14 product-scan:楽天供給強(ge15=30)。★home旅行ケトルが混在するため12V/USB/低消費電力の車中泊向けにintent確認してから記事化。ポータブル電源(compact-portable-power等)へ内部リンク・消費電力で電源選びと連携 ／2026-08-14 記事作成完了(楽天API実データ5選)	done	product-scan	2026-08-14
A	アウトドアラグ（キャンプラグ）	outdoor-rug	chair-table	購入型	デュオ〜ファミリー中級／予算3,000〜15,000円・秋冬の地面冷え対策とサイト映えを両立したい層	秋（9〜11月）の底冷え対策とサイト映え需要が立ち上がる時期で今が旬。楽天供給◎（コールマン/ロゴス/DOD/オレゴニアンキャンパー/ペンドルトン）。ウェア類ではなくサイズ分散は軽微。既存 ground-sheet（テント底面保護＝tent）とは用途が別で非カニバリ。 ｜2026-08-18 手順2で楽天API実確認→skip: 「アウトドアラグ」はrc>=15が0件、「キャンプ ラグ」はムートンラグ/室内ラグ/無関係品が上位を占有、ブランド系(オレゴニアンキャンパー/DOD)は該当なし。Amazon側も確認したがPeel Forest等のブランケット類が¥1,300〜4,000で占有し、同一ブランド3点以上になるうえ想定予算3,000〜15,000円と不整合。再挑戦時は『レジャーシート 厚手 大判』として商材を再定義するか、コールマン/キャプテンスタッグのブランド指定で狙う。当日は coleman-sleeping-bag へ振替。	skip	product-scan	2026-08-17
A	焚き火トライポッド（焚き火ハンガー）	fire-tripod	bonfire	購入型	焚き火調理を始める中級者／予算5,000〜15,000円・ダッチオーブンやケトルを吊るしたい層	秋の焚き火シーズン本番で吊るし調理需要がピーク。楽天供給◎（キャプテンスタッグ/ロゴス/ペトロマックス/ベルモント/キャンピングムーン/尾上製作所・「焚火 トライポッド」732件）。★1,400円級の激安ノーブランドは除外し5,000〜15,000円帯に統一して価格比5倍以内を担保すること。 ／2026-08-17 当日タスクで先に bonfire-tripod として記事化済み（楽天API実データ5選）。本行はスラッグ重複回避のためdone扱い	done	product-scan	2026-08-17
A	キャンプ用鉈（ナタ）	camp-nata	bonfire	比較型	焚き火で薪を縦割りしたい中級者／予算3,000〜12,000円・斧より取り回し重視の層	秋の薪割り需要立ち上がり期で旬。楽天供給◎（シルキー/銀象/高儀/モキナイフ/佐治武士）。刃物ジャンルのためFAQに銃刀法・携帯運搬の法令項目を1問必ず入れる。既存 hand-axe（斧＝打撃で割る）とは刃形状・使い方が別軸で非カニバリ、相互内部リンク推奨。 ｜2026-08-18 公開（楽天API実データ5点・多喜火鉈110mm¥11,000/116件ほか。price比3.62x・法令FAQ入り）	done	product-scan	2026-08-17
B	ハンギングラック（キャンプ用ハンガーラック）	hanging-rack	chair-table	購入型	サイトを整理したい中級ファミリー／予算4,000〜12,000円・ランタンや小物を吊るしたい層	秋は日没が早く滞在時間が長いためランタン吊り下げ＋小物整理の需要が伸びる。楽天供給◎（キャプテンスタッグ フィールドハンガーラック/ロゴス TAKIBI A型ツールラック/DOD/ハイランダー/尾上製作所）。既存 lantern-stand（1灯用の自立スタンド）とは多用途ラックとして差別化し非カニバリ。 ／2026-08-19 記事公開: content/posts/hanging-rack.mdx（楽天API実データ5選/FIELDOOR M・ICHIFUJI・Moon Lence・Naturehike・MAVEEK、実勢3,399〜4,950円）。ブランド品(キャプテンスタッグ/DOD/ロゴス/ハイランダー/尾上)は楽天でレビュー実績のある本体が0件だったため、レビュー実績のあるアルミ系OEM/Moon Lence/Naturehikeで構成し、想定価格帯を4,000〜12,000円→3,000〜5,000円台に修正した。	done	product-scan	2026-08-17
B	ファイヤースターター（メタルマッチ）	fire-starter	bonfire	購入型	ブッシュクラフト入門〜焚き火好き／予算1,000〜5,000円・ライター以外の着火手段を試したい層	焚き火シーズン入りで着火系アイテムの検索が伸びる。楽天供給あり（Light My Fire/モーラナイフ/バークリバー/SOTO/キャプテンスタッグ）。単価が低く1件あたり収益は小さいためB。既存 charcoal-starter（火起こし器）・torch-burner（ガストーチ）とは着火手段の別軸で非カニバリ、3記事を相互リンクさせる。 ／2026-08-20 楽天実確認で脱落: 「ファイヤースターター/メタルマッチ/フェロセリウム」等5クエリを実行したところ、rc>=15の上位は着火剤（メイク/ドラゴン/ダッチウエスト）とノーブランドの火吹き棒セットが大半。Light My Fire・SOTO・バークリバー・キャプテンスタッグ・ユニフレームはレビュー実績のある新品出品が0件（Bush Craft ファイヤースチール2.0 が rc=8 で唯一）。CLAUDE.mdの「実在する人気ブランドの定番モデルのみ」を満たす5点を楽天で構成できないため skip。→Amazon源（Light My Fire/ExoticFire等）での再検討が必要。当日は camp-dust-stand へ振替。	skip	product-scan	2026-08-17
B	キャンプ用ゴミ箱（ダストスタンド）	camp-dust-stand	chair-table	購入型	ファミリーキャンパー／予算2,000〜10,000円・分別とサイトの見た目を両立したい層	秋の連休キャンプでゴミ分別・マナー系の需要が増える。楽天供給◎（DOD ステルスエックス/ロゴス ダストボックス/キャプテンスタッグ UC-1633 ジュール組立簡単ダストスタンド/ハイランダー/尾上製作所）。既存 gear-storage-box（収納コンテナ）とは用途が別で非カニバリ。 ／2026-08-20 実行: 楽天API実データで5点採用（PYKES PEAK 40L ¥3,480/99件・オレゴニアンキャンパーR2 45L ¥5,280/66件・South Light 60L ¥4,380/34件・30L ¥1,980/68件・90L ¥2,480/60件。最高/最低=2.67倍）。DOD/ロゴス/ハイランダー/尾上製作所/スノーピークはrc>=15の該当出品が0件だったため不採用。category=chair-table。	done	product-scan	2026-08-17
B	スパイスボックス（調味料ケース）	spice-box	cookware	購入型	キャンプ飯を作り込む中級者／予算2,000〜10,000円・調味料の持ち運びと展開を効率化したい層	秋の食欲シーズンでキャンプ飯系の検索が伸びる。楽天供給◎（キャプテンスタッグ/ベルモント/DOD/アスベル/ハイマウント）。既存の調理小物記事（camp-cutlery／folding-cutting-board／camp-skillet）と同系統で内部リンク集約が効く。単価が低めのためB。 ／2026-08-24 done: 記事公開ドラフト作成	done	product-scan	2026-08-17
B	ガイロープ テントロープ	guy-rope-recommend	tent	購入型	初〜中級・低〜中価格帯・張り綱の交換/買い足し	2026-08-17 backlog枯渇のため当日追加。楽天API実確認(ge15=26/30・供給潤沢)。カット済セットvs50m巻きの軸で差別化。forged-peg/peg-hammerへ内部リンク ／2026-08-17 記事作成完了(楽天API実データ5選・Amazon 2点にASIN設置)	done	daily-task	2026-08-17
B	焚き火 トライポッド	bonfire-tripod	bonfire	購入型	初〜中級・低〜中価格帯・焚き火の吊り下げ調理	2026-08-17 backlog枯渇のため当日追加。楽天API実確認(rc>=15が5点ちょうど)。耐荷重/高さ調節段数で差別化。bonfire-sheet/fire-tongs/fireproof-glovesへ内部リンク ／2026-08-17 記事作成完了(楽天API実データ5選・キャンピングムーンMS-105にASIN設置)	done	daily-task	2026-08-17
B	キャンプ用品 どこで買う	camp-gear-where-to-buy	tent	情報型	初心者・買い場の使い分けを知りたい層	2026-08-17 ASP枠。アソビュー(審査中)が使えないため、未使用の提携済案件=hinataストア(購入8%)で角度を新設。既存のレンタル系(camp-gear-rental/family-gear-rental/tebura-camp)・ふるさと納税系とはカニバらない『買い場比較』軸 ／2026-08-17 記事作成完了(CalloutCtaMdx 1点・variant=default)	done	asp	2026-08-17
A	コールマンの寝袋	coleman-sleeping-bag	sleeping-bag	購入型（ブランド軸）	初〜中級ファミリー／予算4,000〜15,000円・定番ブランドで冬まで使える寝袋を探す層	2026-08-17 楽天供給を実確認◎（新品定番が5点以上：マルチレイヤースリーピングバッグ／コージーII C5／コージーII C10 2000034773／パフォーマーIII C10 2000034775／スクールキッズC10／マルチレイヤーコットンバッグ）。9〜11月の冬寝袋検索立ち上がり期で旬。既存 sleeping-bag-winter-beginner（汎用・冬）／kids-sleeping-bag（子供用）／montbell-sleeping-bag・nanga-sleeping-bag（他ブランド軸）とはブランド軸で非カニバリ。GSCでもコールマン系ブランド名検索が反応（コールマン ハイピーク13表示/4.5位・コールマン インフィニティチェア5表示/5.2位）。比較軸は快適温度・連結可否・丸洗い可否。 ｜2026-08-18 公開（outdoor-rug skipの振替。楽天API実データ5点・マルチレイヤー2000034777¥11,790/100件ほか。Amazon型番一致3点にamazonAsin設置）	done	keyword-selection	2026-08-17
A	スノーピークのチェア	snowpeak-chair	chair-table	購入型（ブランド軸）	中〜上級ソロ〜デュオ／予算10,000〜30,000円・所有満足度と座り心地を重視する層	2026-08-17 楽天供給を実確認◎（新品定番が5点以上：ローチェア30 各色／ローチェア30ショート／Takeチェア LV-085／ノガチェア LV-510（Helinoxコラボ）／FDチェアワイド LV-077）。高単価でアフィ収益効率が高い。既存チェア記事8本（helinox-chair／coleman-chair／captain-stag-chair／waq-chair／dod-chair／camp-chair-highback／camp-chair-lightweight／infinity-chair）とはブランド軸で非カニバリ。既存 snowpeak-tent／snowpeak-bonfire と相互内部リンクでブランドクラスタを形成できる。 ／2026-08-19 skip: 楽天・Amazonとも実確認した結果、レビュー実績のある「別モデル」が5点そろわない。楽天でrc>=7はローチェア30(128件)・ローチェアショート(43件)・FDチェアワイド(13件)の3モデルのみで、Takeチェア LV-085=rc1、メッシュローチェア30 LV-110M=rc0、ノガチェア/エントリーローチェア=取扱いなし。Amazon側もローチェア30(4.6/776)・ショート(4.7/235)・FDチェアワイド(4.6/200)の3点までで、ノガチェアはレビュー0・Take!チェアは第三者出品でレビュー集約なし。0レビュー品を混ぜて5選にしないため見送り。楽天/Amazonでモデル別レビューが積み上がったら pending へ戻す。	skip	keyword-selection	2026-08-17
B	キャプテンスタッグの焚き火台	captain-stag-bonfire	bonfire	購入型（ブランド軸）	初心者〜デイキャンパー／予算3,000〜12,000円・低価格で定番の焚き火台を探す層	2026-08-17 楽天供給あり。ただし検索上位はアクセサリ（ゴトクUG-3260・UG-3301／焚き火台スタンドUG-3302／網UG-2045）が多く混入するため、★本体（カマドスマートグリルB5・B6／ヘキサステンレスファイアグリル／スマートグリル等）5点で構成し、アクセは「あると便利な関連アイテム」として本体と明確に区別すること。キャプテンスタッグは寡占商材のためブランド占有ルールは緩和可。既存 coleman-bonfire／logos-bonfire／snowpeak-bonfire／uniflame-fire-grill と同じブランド軸シリーズで非カニバリ。既存 captain-stag-chair／captain-stag-table と相互リンク。 ／2026-08-24 done: 記事公開ドラフト作成	done	keyword-selection	2026-08-17
B	DODの焚き火台	dod-bonfire	bonfire	購入型（ブランド軸）	中級ソロ〜デュオ／予算8,000〜20,000円・二次燃焼や個性的なギアを求める層	2026-08-17 秋の焚き火シーズンで旬。DODは楽天供給が安定（既存 dod-tent／dod-chair／dod-table／dod-tarp で実績あり）。★既存 secondary-combustion-bonfire（二次燃焼・汎用）と一部重複するため、めちゃもえファイヤー等の二次燃焼モデルは1製品の紹介＋汎用記事への内部リンクに留め、ぷちもえファイヤー／秘密のグリルさん等のラインナップ比較を主軸にすること。記事化前に楽天で本体5点の新品在庫・レビュー実績を実確認。 ／2026-08-24 skip: 楽天・Amazonとも実確認したが焚き火台【本体】が5点そろわない。楽天はrc>=5が「秘密のグリルさん用ゴトク」(付属品)のみで、めちゃもえファイヤー/ぷちもえファイヤー/秘密のグリルさん本体はヒットなし。Amazonでも本体はシェラもえファイヤー(4.2/90)とノビールBBQグリル(レビュー0)のみで、もえファイヤー系は現行検索に出てこない(取扱終了の疑い)。0レビュー品を混ぜて5選にしないため見送り。供給が戻ったらpendingへ。	skip	keyword-selection	2026-08-17
B	ロゴスのテント	logos-tent	tent	購入型（ブランド軸）	初〜中級ファミリー／予算15,000〜60,000円・量販店で見かける定番ブランドを比較したい層	2026-08-17 ★要注意：楽天「ロゴス テント」上位は中古（ドゥーブルXL／Trad Tepee）とタープ（ソーラーブロック風抜きQセットタープ）が目立ち、新品テント本体の供給が薄い可能性。記事化前に neos PANELシリーズ／Tepeeシリーズ／ドゥーブル系の新品5点をレビュー実績付きで確保できるか必ず実確認し、揃わなければ status=skip にすること。ロゴス自体は既存 logos-bonfire で楽天実績あり。既存 coleman-tent／dod-tent／snowpeak-tent／vastland-tent／fieldoor-tent／naturehike-tent と同じブランド軸シリーズで非カニバリ。 ／2026-08-24 公開: 楽天は新品テント本体の供給が薄く（上位はグランドシート/ポール等アクセサリのみ）、手順2eに従いAmazon源で作成。採用5点=ツーリングドゥーブル-BJ DUO単品(4.5/82)・neosエーコンリビングドームM(4.4/10)・ROSYオーニングドームMプラス(4.4/11)・Tradcanvas リバイバルSOLO DOME(3.5/15)・ROSYドゥーブルXLグレー(3.1/12)。ナバホTepee300は掲載価格が実勢と乖離し確定できないため不採用。	done	keyword-selection	2026-08-17
B	ロゴスの寝袋	logos-sleeping-bag	sleeping-bag	購入型（ブランド軸）	初心者ファミリー／予算3,000〜12,000円・丸洗いできる封筒型を家族分そろえたい層	2026-08-17 冬寝袋の検索立ち上がり期。ロゴスは丸洗い寝袋・neosシリーズが定番で低〜中価格帯に収まり、初心者KWの価格帯分散ルール（±50%以内）を満たしやすい。既存 rectangle-sleeping-bag（封筒型・汎用）とはブランド軸で差別化し相互リンク。★coleman-sleeping-bag と同時期公開は避け2週間以上あけること。記事化前に楽天で新品5点の在庫・レビュー実績を実確認。	pending	keyword-selection	2026-08-17
A	寝袋・シュラフのふるさと納税（NANGA返礼品）	sleeping-bag-furusato	sleeping-bag	購入型	年内に寄付枠を使い切りたい30〜40代／高単価の実用返礼品を探す層	【ASP】案件=楽天ふるさと納税(契約不要・即運用可)／variant=furusato／意図型=シーン・季節。既存ふるさと納税7本にsleeping-bagカテゴリが無く非カニバリ。NANGA返礼品は福井県坂井市(NANGA×SUNDAY MOUNTAIN Limited Schlaf SF800/10万円)・滋賀県米原市・北海道当麻町・石川県羽咋市等で実在確認済み。秋冬の寝袋需要と年末の寄付駆け込みが重なり今が旬。 ／2026-08-19 記事公開: content/posts/sleeping-bag-furusato.mdx（楽天ふるさと納税・variant=furusato、CalloutCta1つ）。NANGAの取扱自治体・モデルは変動するため個別自治体名や寄付額は断定せず「最新を検索して確認」へ誘導する構成にした。	done	asp	2026-08-17
A	キャンプ用品レンタルの料金相場（一式いくら）	camp-rental-price	tent	情報型	初キャンプ前に総額を見積もりたい層／購入とレンタルで迷っている段階	【ASP】案件=hinataレンタル(提携済8%)／variant=rental／意図型=費用・相場。既存3本と役割分担：camp-gear-rental=総合可否／tebura-camp=手ぶら体験／family-gear-rental=家族向け。本記事は「一式いくら」の金額内訳に特化し価格表を主役にすることで非カニバリ。秋の初キャンプ検討期で需要が立つ。 ｜2026-08-18 公開（ASP枠。hinataレンタル提携済・料金内訳/損益分岐の総額軸で既存レンタル3本と非カニバリ）	done	asp	2026-08-17
B	キャンプ用品の買い時・セール時期	camp-gear-sale-timing	tent	情報型	高額ギアを少しでも安く買いたい中級者／型落ち・アウトレットも許容する層	【ASP】案件=hinataストア(提携済8%・Amazon/楽天より高料率)／意図型=時期・締切。既存 camp-gear-where-to-buy=「どこで買う」の販路比較に対し、本記事は「いつ買うか」の時期軸で分離し非カニバリ。年末年始・型落ち入替期に向けて9〜11月が仕込み時。 ／2026-08-20 実行: ASP枠でサービス構造記事として公開。CalloutCtaMdx（variant未指定＝default、hinataストア提携済8%）を「待つことのコスト」節の直後に1つ設置。camp-gear-where-to-buy（どこで買う＝販路比較）に対し本記事は「いつ買うか＝時期軸」で非カニバリを確認（既存記事のH2に時期・セールの見出しなし）。	done	asp	2026-08-17
B	ランタン・照明のふるさと納税	lantern-furusato	lighting	購入型	寄付枠が残っている層／キャンプ照明を実用返礼品で揃えたい30〜40代	【ASP】案件=楽天ふるさと納税(契約不要)／variant=furusato／意図型=シーン・季節。既存ふるさと納税7本にlightingカテゴリが無く非カニバリ。秋は日没が早まり照明需要が伸びる時期と寄付シーズンが重なる。	pending	asp	2026-08-17
B	キャンプ用品レンタルで破損・汚れ・延滞したらどうなる	camp-rental-trouble	tent	情報型	レンタル申込直前で不安を潰したい層／子連れで汚す前提の家族	【ASP】案件=hinataレンタル(提携済8%)／variant=rental／意図型=不安解消。検索ボリュームは小さいが申込直前クエリのためCVRが高い。既存レンタル3本はいずれも補償・返却トラブルを主題にしておらず非カニバリ。既存3本から本記事へ内部リンクを集める設計。 ／2026-08-24 done: 記事公開ドラフト作成	done	asp	2026-08-17
C	冬山・雪山の装備レンタル	winter-mountain-rental	backpack	情報型	冬山デビュー層／アイゼン・ピッケル等を買う前に試したい登山者	【ASP】案件=やまどうぐレンタル屋(提携済5%)／variant=rental／意図型=シーン・季節。既存 yamadougu-rental は富士登山・初トレッキング(夏山)が主題のため冬山装備は非カニバリ。★旬は11月以降のため着手は10月下旬まで寝かせてよい。	pending	asp	2026-08-17
B	ふるさと納税サイトの比較（キャンプ返礼品はどこが得か）	furusato-site-compare	tent	比較型	寄付先サイトを決めかねている層／還元率と使い勝手を天秤にかける層	【ASP・承認待ち】案件=さとふる(納税100円/件・審査中)＋ふるさとチョイス(2.3%・審査中)＋楽天ふるさと納税(契約不要)。3サイト比較のため審査中2件の提携が前提。承認を実確認できた週に pending へ昇格する。既存 furusato-camp-guide は「いつ・限度額・申込」の手順が主題でサイト比較は扱っておらず非カニバリ。	blocked	asp	2026-08-17
C	ふるさと納税キャンプ返礼品の還元率ランキング	furusato-return-rate	tent	比較型	還元率を最重視する寄付上級者／限度額が大きい高所得層	【ASP・承認待ち】案件=ふるさとチョイス(寄付額2.3%・審査中)。還元率という切り口は掲載サイトの品揃えに依存するため提携必須。承認を実確認できた週に pending へ昇格する。	blocked	asp	2026-08-17
A	防災用ポータブル電源（停電対策の容量目安）	disaster-portable-power	power	情報型	防災備蓄を見直す30〜50代ファミリー／キャンプ兼用で1台に集約したい層	9/1防災の日に向けて8月下旬〜9月が需要ピークで今が旬。★ASP枠ではなく商品5選枠で作ること（BLUETTIは物販テンプレ対応・monetization-asp-expansion.md準拠）。powerカテゴリは既存12本と過密なため、停電シナリオ別のWh計算(1人1日100〜150Wh×人数×日数)と家族人数別の容量目安を主軸にし、portable-power-large(大容量)・portable-power-guide(選び方)と切り口を明確に分けること。 ／2026-08-20 台帳補正: 2026-08-19に content/posts/disaster-portable-power.mdx として公開済みだったが status が pending のまま残っていたため done に更新（本日の重複作成を回避）。	done	product-scan	2026-08-17
A	電動エアポンプ（キャンプ用 空気入れ）	camp-air-pump	power	購入型	初〜中級ソロ〜ファミリー／予算2,000〜9,000円・エアマットやエアフレームテントの設営を時短したい層	2026年の『電化（野電）』トレンドで電動ポンプが必需品化しつつあり、今が旬。FLEXTAILGEAR TINY PUMP 3X／WAQ ハイパワーエアポンプ／Naturehike／OneTigris／モリトク等で実在5件を確保できる。既存 inflatable-mat・camp-sleeping-mat・family-camp-mat はマット本体が主題でポンプ単体は未取得＝非カニバリ。価格帯2,000〜9,000円で分散が小さくKW整合性を満たす。	pending	product-scan	2026-08-24
A	トレッキングポール（登山・紅葉シーズン）	trekking-pole	backpack	購入型	初〜中級登山者／予算5,000〜20,000円・秋の日帰り〜1泊登山で膝の負担を減らしたい層	9〜11月の紅葉登山シーズンで需要が立つため今が仕込み時。楽天供給は潤沢（LEKI 1,451件／シナノ 1,355件）。シナノ／ブラックダイヤモンド／DABADA／TheFitLife／Naturehike 等で実在5件。★価格帯は5,000〜20,000円のミドル帯で揃え、LEKIカーボン旗艦(約36,850円)は5倍ルールに抵触するため除外する。ASP記事 yamadougu-rental（登山道具レンタル）から内部リンクを送れる。	pending	product-scan	2026-08-24
B	キャンプ用ホットカーペット（電気カーペット）	camp-hot-carpet	power	購入型	初〜中級ファミリー／予算4,000〜15,000円・電源サイトかポータブル電源を持ち冬キャンプの底冷えを断ちたい層	冬キャンプ装備は9〜11月が仕込み期で今から書くのが最適。山善／アイリスオーヤマ／広電／パナソニック／Sugiyama 等で実在5件。★既存 electric-blanket-camp（電気毛布＝掛ける・体に巻く）との役割分担を明記し、本記事は『敷き・テント床全面＋ポータブル電源の消費電力と稼働時間の計算』を主題にして非カニバリにする。BLUETTI/Jackery等の電源記事へ内部リンク可。	pending	product-scan	2026-08-24
B	焚き火に強い難燃チェア（TC・コットン素材）	fireproof-chair	chair-table	購入型	初〜中級ソロ〜ファミリー／予算5,000〜18,000円・火の粉でチェアに穴を開けたくない層	焚き火シーズン（秋冬）に需要が増える。ロゴス／DOD／Hilander／OneTigris／Naturehike 等の難燃・TC素材チェアで実在5件。既存チェア記事（camp-chair-highback／camp-chair-lightweight／infinity-chair／helinox-chair／coleman-chair／dod-chair／waq-chair／captain-stag-chair／family-camp-chair）はいずれも『素材の難燃性』を主題にしておらず非カニバリ。	pending	product-scan	2026-08-24
