slug	rank	id	judged_task	reason
day-camp-led-lantern	5	lantern2-rank-5	campkit-20260921-77	ブランドが Amazon に存在しない（当該カテゴリで）。楽天は brand=Hokonui / maker_model=S-YYD-rt101-BK / ¥2,900・qty=8799・1800ルーメン・5000mAh・ソーラー＋USB充電・折り畳み式。Amazon 検索2回「Hokonui ソーラーランタン 1800ルーメン 5000mAh 折り畳み式」「Hokonui」を実施。ブランド名検索で出てくる Hokonui は全てニュージーランドのウイスキー（B0DKB58DDX ほか）で、ランタン・照明の出品は 1 件も無い。型番 S-YYD-rt101-BK を含む出品も無く §B-2 条件1 は適用不可。条件2 は「1800ルーメン」「5000mAh」「ソーラー」で、検索結果のソーラーランタンはいずれもルーメン値が違う（2400/1000/3000/1900/2000）ため一致せず不採用。★同一商品が solar-lantern#1#aideall-solar-1800 と camp-lighting-guide#5#solar-lantern-1800lm にもあり（同一楽天ページ S-YYD-rt101-BK）、同じ検索2回の結果で3件まとめて判定した。Hokonui がランタンを Amazon に出品したら3件とも再照合
solar-lantern	1	aideall-solar-1800	campkit-20260921-77	day-camp-led-lantern#5#lantern2-rank-5 と同一商品（同一楽天ページ・maker_model=S-YYD-rt101-BK・brand=Hokonui）。同じ Amazon 検索2回（「Hokonui ソーラーランタン 1800ルーメン 5000mAh 折り畳み式」「Hokonui」）で判定し、Hokonui 名義のランタン出品は皆無・型番 S-YYD-rt101-BK の出品も皆無。詳細は day-camp-led-lantern#5 の行を参照。★なお本カードの name は「aideall 折りたたみソーラーランタン…」だが、リンク先楽天ページのブランドは Hokonui・型番 S-YYD-rt101-BK であり name のブランド表記が実リンク先と食い違う（article-fix-backlog に name_fix で起票済み）
camp-lighting-guide	5	solar-lantern-1800lm	campkit-20260921-77	day-camp-led-lantern#5#lantern2-rank-5 と同一商品（同一楽天ページ・maker_model=S-YYD-rt101-BK・brand=Hokonui・カード name も同一）。同じ Amazon 検索2回で判定し、Hokonui 名義のランタン出品・型番 S-YYD-rt101-BK の出品ともに皆無。詳細は day-camp-led-lantern#5 の行を参照
fireproof-gloves	5	fg-longleather	campkit-20260921-77	ブランドが Amazon に存在しない（当該カテゴリで）。楽天は brand=Mystic Ridge / maker_model=tglobe2 / ¥2,280・qty=38・ロング丈・牛革本革・フリーサイズ。Amazon 検索2回「Mystic Ridge 耐熱グローブ ロング 牛革 焚き火 薪ストーブ 溶接」「Mystic Ridge」を実施。ブランド名検索で出る MYSTIC RIDGE は香水アトマイザー（B0F9NNZNRX ほか）と洋書のみで、グローブ・アウトドア用品の出品は 1 件も無い。型番 tglobe2 を含む出品も皆無で §B-2 条件1 は適用不可。条件2 は「ロング丈」「牛革」「フリーサイズ」だが、同条件のロング耐熱グローブが多数（B0FSJD474R WARAIGAO ¥1,948・B09R32Q3T7 ロゴス ¥3,600・B07DVX6RB6 RAPICCA ¥4,742 ほか）あり、いずれも別ブランド名が明記されていて楽天の Mystic Ridge と結びつける根拠が無いため不採用。Mystic Ridge がグローブを Amazon に出品したら再照合
mummy-sleeping-bag	3	hawkgear-2500	campkit-20260921-77	§B-2 条件5（同一記事内の他カードが既に使っている ASIN は採用しない）により不採用。本カードは同記事 #2#hawkgear-3852 と同一商品で、Amazon 側は B00QQYABW6（HAWKGEAR マミー型・-15度耐寒・簡易防水・ブラック・¥4,990・在庫あり）1 件しか該当が無い。楽天は3枚とも別店舗の同一商品（#2=selectshoptks/schlafsack01・#3=ymbstore/schlaf20200308-02・#4=mamesshop/schlafsack01、いずれも current_price ¥4,990・ブラック選択）。Amazon 検索「HAWK GEAR ホークギア 寝袋 シュラフ マミー型 -15度 ブラック」＋dp B00QQYABW6 の変種一覧（色8種のみ・サイズ軸なし）で、#2/#3/#4 を別 ASIN に振り分ける余地が無いことを確認済み。#2 にのみ B00QQYABW6 を設置した。★記事側に同一商品が3枚並んでいる構成の問題として article-fix-backlog に product_swap(A) で起票済み。差し替え後に再照合すること
mummy-sleeping-bag	4	hawkgear-4280	campkit-20260921-77	§B-2 条件5 により不採用。#3#hawkgear-2500 と同じ理由で、同記事 #2#hawkgear-3852 に設置した B00QQYABW6 と同一商品（楽天 mamesshop/schlafsack01・current_price ¥4,990・ブラック選択。カード name の「毛布」は楽天 itemName の検索キーワード由来で、dp・楽天ページとも寝袋単品）。dp B00QQYABW6 の変種は色8種のみでサイズ・構成の軸が無く、別 ASIN を割り当てられない。詳細は #3 の行を参照。★article-fix-backlog に product_swap(A) で起票済み
winter-camp-guide	13	wg-co-checker	campkit-20260921-77	co-checker#1#co-checker-jsm-rank1 と同一商品（同一楽天ページ。brand=echlife・maker_model=J108・選択SKU J108-C-BLK/ブラック・current_price ¥2,480。カード price は 2384）。★本行は campkit-20260921-76 が co-checker#1 で実施した Amazon 検索2回（「echlife 一酸化炭素チェッカー J108」「echlife 一酸化炭素警報器 キャンプ」）の記録に基づく判定であり、77 で新たに検索はしていない（76 の no-amazon 行に『同一商品が winter-camp-guide#13#wg-co-checker にもあるが本タスクの対象外』と明記されている）。76 の記録によれば echlife 名義の出品も型番 J108 を含む出品も 0 件で、上位は無名OEMの同型（B0CGX5H5ZG ¥1,999・B0DF2QJNQD ¥1,599 ホワイト・B0CSD2L7G3）と別ブランド（KIUP B0HGG394QD・PTTech・TOMONARI）のみ。型番も色も一致せず §B-2 条件1・条件2 を満たさない。echlife が Amazon に出店するか J108 の型番表記のある出品が現れたら co-checker#1 と本行をまとめて再照合すること
camp-skillet	1	cs-skillet-20	campkit-20260921-77	正しい ASIN を特定できたが購入ボックスが無く §B-2 条件4 で不採用（次回はここだけ見ればよい）。楽天は captainstagstore/4560464255294（キャプテンスタッグ公式・maker_model=UG-3028・current_price ¥1,990／カード price 1791）。Amazon 単品は【B06XVZGX2D＝キャプテンスタッグ(CAPTAIN STAG) キッチン用品 スキレット フライパン 20cm UG-3028】で、dp のメーカー型番 UG-3028・素材 鋳鉄・重量 1.5kg・ブランド欄 キャプテンスタッグ(CAPTAIN STAG) がカードと完全一致する（＝商品同定は確定）。しかし buybox=none・availability 空・販売元空で出品が 1 件も無く、表示される ¥532 は購入価格ではない（no_buybox 由来のフォールバック値）。変種一覧11件のうち「20cm/標準」は B06XVZGX2D だけで、他は別サイズ（10/13/16/18cm）か複数個セット（20cm ×2 B0GC71B8WD・×3 B0GD6ZVTN6）＝構成違いのため代替にできない。★本カードには campkit-20260921-54 起票の asin_mismatch 行（article-fix-backlog・pending・priority A）があり、その『候補: 単品 UG-3028 B06XVZGX2D（未照合）』を 77 で照合した結果が本行である。B06XVZGX2D に出品が復活したら採用可。セット買い ASIN B099KC98R6（UG-3028＋竹製プレート UG-3018）は 48 の基準(3)により構成違いで採用不可
captain-stag-chair	3	cs-lounge-green	campkit-20260921-77	campkit-20260921-63 §A が既に 1 回の再探索で決着させており、77 では新たに検索していない（その記録に基づく判定）。楽天は goodlifeshop/pm-3889-bct の単品・¥2,090。63 の記録によれば、UC-1676 グリーン単品は【B07L1834MF】として実在し（B0BS8P5T8N と同一変種ファミリーの [グリーン]・t-型番 UC-1676・幅820×奥行510×高さ800mm・2.3kg・耐荷重80kg でカードと完全一致）、商品同定は確定しているが buybox=none・販売元空・availability 空で出品が 1 件も無く購入導線にならないため §B-2 条件4 により採用不可。他候補 B0F94D2745（¥3,720「[独自簡易包装]」の転売型・+78%）も不可。以前設置されていた B0H5QXLVTF は 2 脚セット（¥3,800・dp サイズ「(× 2)」・重量 4kg＝単品 2.3kg の2倍）で構成違いのため 63 が除去済み（article-fix-backlog に campkit-20260921-61 起票の asin_mismatch 行あり）。B07L1834MF に出品が復活したら採用可
captain-stag-chair	1	cs-charmant	campkit-20260921-77	正しい ASIN を特定できたが購入ボックスが無く §B-2 条件4 で不採用（次回はここだけ見ればよい）。楽天は maker_model=UC-1844・sku_selected=icn-plm-001403839/ミニ/アイボリー・¥1,880。Amazon 検索1回「キャプテンスタッグ UC-1844 CSシャルマン ラウンジチェア ミニ」→ dp 2 回で確定した。該当は【B09PQWL7QP＝キャプテンスタッグ(CAPTAIN STAG) CSシャルマン ラウンジチェアミニ IＶ キャンプ ドリンクホルダー付】で、dp のメーカー型番が UC-1844・組立サイズ 幅635×奥行400×高さ520mm・1.4kg・耐荷重80kg・IＶ＝アイボリーとカード name に完全一致する（＝商品同定は確定）。しかし buybox=none・availability 空・販売元空で出品が 1 件も無い（表示の ¥1,644 は同一変種ファミリーの兄弟 ASIN 由来のフォールバック値で購入価格ではない）。★このファミリーは色ごとに型番が分かれており（B0BS8TJZSD=カーキ/UC-1705・B001ULCFF6=レッド・B001ULCFEM=グリーン・B001ULCFEC=ブラック・B0C36M593D=ブラック Amazon限定棚モック付・B09PQWL7QP=アイボリー/UC-1844）、アイボリー以外を当てるとカード name の色と食い違うため代替不可。購入可能な B0H5QRZC45（¥3,672「CSシャルマン ラウンジチェアミニ IＶ …(× 2)」）は 2 脚セット＝構成違いで campkit-20260921-48 の基準(3)により採用不可。B09PQWL7QP に出品が復活したら採用可。※同記事 #3（cs-lounge-green）も同じ「単品 ASIN に出品ゼロ・セット ASIN だけ購入可」というパターン
hanging-rack	2	ichifuji-hanging-rack	campkit-20260921-77	ブランドは Amazon に在るが当該カテゴリの出品が無い（76 の Mt.happy と同型）。楽天は brand=ICHIFUJI・maker_model=nk044m（店舗SKU）・sku_selected=364/M・¥3,680。Amazon 検索2回「ICHIFUJI ハンギングラック ランタンスタンド アルミ合金 折りたたみ」「ICHIFUJI」を実施。ブランド名検索では ICHIFUJI 名義の出品が確かに存在するが、扱っているのは金庫（B08CTFYJ1P）・宅配ボックス（B0BSTTW38Z／B0BSTVZTCY）・ポップコーンメーカー（B09CLQCSG5）・スパッタシート（B07DXLJZHF）等で、ハンギングラック／ランタンスタンドの出品は 1 件も無い。型番 nk044m を含む出品も皆無で §B-2 条件1 は適用不可。条件2 で使えるのは「アルミ合金」「折りたたみ」「物干しフック付」「Mサイズ」程度だが、同条件の無名OEMが多数（CARBABY B08XBP14JY ¥2,412・B094D2F4B5 ¥3,280・MOON LENCE B0C49P7X27・B0B873WS7Y ¥3,380 ほか）あり識別力が無いため不採用。ICHIFUJI がキャンプ用ラックを Amazon に出品したら再照合
lantern-stand	4	multitool-stand	campkit-20260921-77	hanging-rack#2#ichifuji-hanging-rack と同じブランド（楽天 brand=ICHIFUJI・maker_model=nk047red・sku_selected=404/レッド・¥2,480）で、同じ Amazon 検索2回（「ICHIFUJI ハンギングラック ランタンスタンド アルミ合金 折りたたみ」「ICHIFUJI」）の結果で判定した。ICHIFUJI 名義の出品は金庫・宅配ボックス・ポップコーンメーカー・スパッタシート等のみでランタンスタンド／マルチツールスタンドは 0 件、型番 nk047red を含む出品も 0 件。カード name は「ランタンスタンド ランタンハンガー付き マルチツールスタンド テーブル ペグ」で固有の識別子が無く、条件2 では同型の無名OEM（B09HSMZ4DZ・B08J3RN929・B0FB3BSJ9W ほか）と区別できないため不採用。なおカード name にはブランド名も色（レッド）も書かれていない点も同定を難しくしている
solar-panel-folding	5	motteru-24w	campkit-20260921-77	ブランド・型番ともに Amazon 側に存在しない。楽天は brand=MOTTERU・maker_model=MOT-SOLAR24・¥8,980（itemName にも「（MOT-SOLAR24）」と明記）。Amazon 検索2回「MOTTERU ソーラーパネル 24W MOT-SOLAR24」（結果 0 件）と「MOTTERU モッテル ソーラーパネル」を実施。後者の結果は FlexSolar（B0CLXWFL9W 30W ほか多数）・ELECAENTA・DOKIO 等の他ブランドばかりで、MOTTERU 名義のソーラーパネルは 1 件も出てこない。型番 MOT-SOLAR24 を含む出品も皆無で §B-2 条件1 は適用不可。条件2 は「24W」「USB2ポート」「スタンド付き」だが、24W という出力自体が Amazon 側の主流（30W/40W/60W/100W）から外れていて一致する出品が無い。MOTTERU がソーラーパネルを Amazon に出品したら再照合
camp-hammock	1	adepeche-3way-set	campkit-20260921-78	a.depeche(アデペシュ) 自立式ハンモック 3way 5点セット SHP-3WHMK（楽天 maker_model 020-SHP-3WHMK-KHXBR・カーキ ¥24,750）は Amazon 出品なし。検索2回=「a.depeche ハンモック 自立式 3way SHP-3WHMK」（結果13件・a.depeche/アデペシュ名義 0件。MRG 3WAY ¥11,800〜12,800／revir of river ¥22,800 等の別ブランドのみ）と「アデペシュ ハンモック」（結果11件・同じく a.depeche 名義 0件）。型番 SHP-3WHMK を含む出品も無い＝ブランド自体が Amazon の当該カテゴリに存在しない類型
camp-hammock	4	marz-3way-long	campkit-20260921-78	識別子が無く条件2 で 1 件に絞れない。楽天 brand=marz は店舗名で maker_model は空、sku は hammock-004-bkbr-crbr-1（店舗SKU）。カードの特徴は「3way ロング・フレーム黒/ネット茶/チェアネット クリームブラウン・¥8,980（楽天現行 ¥10,490）」のみ。★本キー専用の検索は実施していない。camp-hammock#1 で実施した 2 検索（a.depeche…3way SHP-3WHMK／アデペシュ ハンモック）の結果セットが自立式3wayハンモックのカテゴリを覆っており（MRG 3WAY ¥11,800〜12,800・GROOVY OUTSTYLE ¥12,800・ゆらふわモック ¥8,980〜12,800・revir of river ¥22,800 等）、価格帯・色構成・ロング仕様が一致する OEM は 1 件も無かった。同記事の #2/#3/#5 は既に別 ASIN を持つため条件5 の流用も不可
day-camp-grill	4	grill-rank-4	campkit-20260921-78	ふるさと納税返礼品（【MW-TAKAMORI OUTDOOR BRAND】2WAY 焚き火台 BBQグリル・寄附額 ¥20,000・楽天 sku 147-1092）。返礼品は自治体への寄附に対する返礼として提供されるもので Amazon には構造的に流通しない（CLAUDE.md の『楽天◯◯限定』と同じ類型）。★この判断は商品の性質に基づくもので、本キーで Amazon 検索は実施していない。仮に MW-TAKAMORI の同型 2WAY 焚き火台が Amazon で通常販売されていたとしても、寄附額 ¥20,000 のカードとは価格・構成が別物になるため採用できない
day-camp-grill	3	grill-rank-3	campkit-20260921-78	Rikopin(リコピン) はブランドとして Amazon に存在するが、カードの「od-012 コンパクト・3フォーク＋五徳付き・収納ケース付・ソロ・¥1,980」に対応する出品が無い。検索1回=「Rikopin 焚き火台 OD-012」の結果全12件（＝Rikopin の Amazon ラインナップほぼ全量）は 焚き火台 31×31×20cm ¥3,280／43×43×27cm ¥4,980／45×30.5×35cm ¥3,280／ファイヤースターター付 ¥3,680／3.6kg 大型 ¥5,680／大型セット ¥6,980／ロケットストーブ B5 ¥2,580／焚き火シート各種 で、型番 OD-012 を含む出品・¥1,980 帯のソロ用・3フォーク五徳付きはいずれも該当なし（楽天側の od-012 は店舗の タイプ軸の値＝店舗SKU）
camp-oil-stove	5	generic-convection-8800	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/r--r-/koun051-2/ が HTTP404（campkit-20260921-25 が実取得。article-fix-backlog 行109 に discontinued_404 pending で起票済み）。カードの実リンク先が死んでおり card-name-check.tsv の rakuten_item_name／maker_model／sku_selected がいずれも空で、Amazon 側と突き合わせる識別子（型番・色・サイズ・実売価格）が 1 つも無い。**Amazon 照合は未実施**（naturehike-tent#2／stylish-camp-tent#1／waq-chair#4 と同じ campkit-20260921-19 の扱い＝生死チェックで落ちたキーは Amazon へ出ない）。商品差し替え後は本行を削除して再照合すること
camp-pillow	4	grandoor-urethane-pillow	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/grandoor/es-wbqd-o7ur/ が HTTP404（campkit-20260921-25 が実取得。article-fix-backlog 行111 に discontinued_404 pending で起票済み）。rakuten_item_name／maker_model／sku_selected が空で識別子なし。**Amazon 照合は未実施**（campkit-20260921-19 の扱い）。商品差し替え後は本行を削除して再照合すること
day-camp-tent	3	tent-rank-3	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/dogcart/000000004987405/ が HTTP404（campkit-20260921-25 が実取得。article-fix-backlog 行163 に discontinued_404 pending で起票済み）。rakuten_item_name／maker_model／sku_selected が空で識別子なし（カード name の「and wander ポップアップテント」は 30%OFF 在庫限りの販促文言込みで、型番・色の名指しが無い）。**Amazon 照合は未実施**（campkit-20260921-19 の扱い）。商品差し替え後は本行を削除して再照合すること
mobile-battery-camp	4	livelylife-40000	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/livelylife/c302364-1/ が HTTP404（campkit-20260921-26 が実取得。article-fix-backlog 行273 に discontinued_404 pending で起票済み）。rakuten_item_name／maker_model／sku_selected が空で識別子なし（40000mAh／22.5W／ケーブル内蔵／4台同時 は無名 OEM に多数該当し条件2 で 1 件に絞れない）。**Amazon 照合は未実施**（campkit-20260921-19 の扱い）。商品差し替え後は本行を削除して再照合すること
mountain-camp-tent	3	mountain-tent-rank-3	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/tomount/nytent/ が HTTP404（campkit-20260921-26 が実取得。article-fix-backlog 行280 に discontinued_404 pending で起票済み。同店 TOMOUNT 公式の他ページは生きている＝ページ削除/URL変更）。rakuten_item_name／maker_model／sku_selected が空で、同記事 #2 の TOMOUNT ソロテント（SMR0376）と型番で区別できない。**Amazon 照合は未実施**（campkit-20260921-19 の扱い）。商品差し替え後は本行を削除して再照合すること
mountain-camp-tent	4	mountain-tent-rank-4	campkit-20260921-78	楽天URL https://item.rakuten.co.jp/plays23/b07w8l59sh/ が HTTP404（campkit-20260921-26 が実取得。article-fix-backlog 行281 に discontinued_404 pending で起票済み）。rakuten_item_name／maker_model／sku_selected が空で識別子なし。※楽天URLのパス b07w8l59sh は ASIN 形式に見えるが、これは店舗が Amazon の ASIN を自店の商品コードに流用したもので楽天ページ自体が 404 のため実SKU の裏取りができない（B07W8L59SH を Amazon 側の候補として扱うには楽天側の色・人数・価格の裏付けが要る）。**Amazon 照合は未実施**（campkit-20260921-19 の扱い）。商品差し替え後は本行を削除して再照合すること
peg-hammer	3	reiden-peg-hammer	campkit-20260921-78	REIDEN はブランドとして Amazon に存在しない。検索2回=「REIDEN ペグハンマー LBW-11002」（結果1件・無関係の無名3in1ハンマー ¥5,599 のみで REIDEN 名義 0 件）と「REIDEN キャンプ」（結果はエアーマット・レジャーシート等の無関係商品のみで REIDEN 名義 0 件）。型番 LBW-11002 を含む出品も無い（楽天 maker_model=LBW-11002・オレンジ ¥1,690・qty=596）
outdoor-wagon	3	lysin-wagon-e230	campkit-20260921-78	★正しい ASIN は特定済みだが出品ゼロ（条件4）。B0C598RZ1H＝dp メーカー型番 LS-YX-Z02B-BK でカード name の型番と完全一致・色 ブラック も一致・ライシン公式ストアだが buybox=none（購入ボックス無し。表示価格 ¥4,980 は別商品の a-price-whole フォールバック）。同ファミリーの他色（グリーン B0CPLZT5BL ¥13,800＝カード price と一致／グレー B0DP7H4NPB／ブラウン B0DP7K6LPY／ベージュ B0CPLZHTTQ）は購入可能だが、カード name が ブラック と LS-YX-Z02B-BK を名指ししているため条件3 により採用しない。**B0C598RZ1H に購入ボックスが戻ったら採用できる**（次回は dp 1 回を見るだけでよい）。検索1回=「ライシン アウトドアワゴン Eシリーズ LS-YX-Z02B」
portable-cooler-aircon	3	eenour-spot-cooler	campkit-20260921-78	EENOUR はブランドとして Amazon に存在する（ポータブルエアコン・発電機・ポータブル電源を出品）が、カードの PA600（楽天 maker_model=PA600・グリーン ¥69,990・qty=3）に対応する出品が無い。検索2回=「EENOUR スポットクーラー PA600」「EENOUR PA600」とも、EENOUR のポータブルエアコンは **PA800 のみ**（B0GXDH5L1Y／B0GXDN15SY ¥89,980・B0H1WM1ZBM／B0H1WGY9L5 ¥139,980・専用ダクト B0HDZ1D1NT）で、PA600 の出品・型番一致はゼロ。価格帯も ¥69,990 に該当する EENOUR 機がない
mountain-camp-tent	5	mountain-tent-rank-5	campkit-20260921-78	KAILAS(カイラス) はテントのカテゴリで Amazon.co.jp に存在しない。検索2回=「カイラス ZENITH テント KT203201」（結果 **0 件**）と「KAILAS カイラス テント」（結果4件＝ヒートテント/アライテント カヤライズ2/ビジョンピークス ポップアップ のみで KAILAS 名義 0 件）。楽天 maker_model=KT203201・sku=10000012・¥26,400・qty=2
outdoor-wagon	5	tansu-renew-wagon	campkit-20260921-78	タンスのゲン は Amazon に出品しているが、カードの「RENEW ノーパンクワイドタイヤ キャリーワゴン 100L 耐荷重150kg カーマインレッド ¥7,999」（楽天 sku 4560000034/カーマインレッド・qty=9997）に対応する出品が無い。検索2回=「タンスのゲン キャリーワゴン ノーパンク ワイドタイヤ 100L」（結果は Sekey 300L／WAQ 106L のみ）と「タンスのゲン アウトドアワゴン」（タンスのゲン名義は **ショッピングカート 84000011(89301) ¥9,999 の1件のみ**で、キャリーワゴン／アウトドアワゴンの出品ゼロ。他は HIKENTURE／Sekey／WAQ／TIMBER RIDGE／CAMDOOR）
mobile-battery-camp	2	hiyori-40000	campkit-20260921-78	hiyori はブランドとして Amazon に存在しない。検索2回=「hiyori モバイルバッテリー N7 40000mAh」（結果 **0 件**）と「hiyori モバイルバッテリー」（結果は無名OEM／エイヴォル等で hiyori 名義 0 件）。楽天 maker_model=N7・sku=N7-Black/ブラック・¥2,680・qty=7081
mobile-battery-camp	3	breakthrough-22000	campkit-20260921-78	SHRATCH はブランドとして Amazon に存在しない。検索2回=「SHRATCH モバイルバッテリー B20 22000mAh」（結果1件・HIDISC の別商品のみ）と「SHRATCH」単独（結果はアイマスク・イヤホン・加湿器等の無関係商品のみで SHRATCH 名義 0 件）。楽天 maker_model=B20・sku=b20-PURPLE/パープル（ロゴあり）・¥2,380・qty=924
bonfire-tripod	1	civillife-tripod-alu	campkit-20260921-78	Civil Life 名義のトライポッドは Amazon に存在しない。検索1回=「Civil Life トライポッド 焚き火三脚 アルミ」の結果9件はキャンピングムーン MS-105／キャプテンスタッグ UG-85／CHANGE MOORE／無名OEM で、Civil Life 名義は 0 件。最も近い無名OEM（B08FD6XWFB シルバー ¥2,399・B0BQ2DX9WB ブラック ¥2,399）はいずれも耐荷重15kg・4段式で、カードの実スペック（耐荷重10kg・CLAUDE.md に記載の既知の注意点）とも価格（¥1,480）とも一致せず条件2 を満たさない。楽天 maker_model=j-0630-1 は店舗SKU
car-shade	1	liberesta-umbrella-shade	campkit-20260921-78	LIBER-E はブランドとして Amazon に存在しない。検索2回=「LIBER-E 傘式サンシェード 車 フロント Ray-G05」（結果3件・Lamicall／無名OEM／レイバック のみ）と「LIBER-E サンシェード」（結果7件以上すべて別ブランド＝無名OEM／Boleve／Emerson／Far North）。型番 Ray-G05 を含む出品も無い。楽天 maker_model=Ray-G05・sku=ZYSRAYG05YI/A・¥2,680・qty=1762
family-summer-large-tent	1	tent-rank-1	campkit-20260921-78	レンタル品（【レンタル】小川キャンパル ピルツ19 ワンポールテント 10人用・楽天 sku tent005・¥19,800/回）。レンタルはサービスの提供であって物販ではなく Amazon には構造的に存在しない（CLAUDE.md の ProductCard name ルールでも「【レンタル】」は商品の性質として残すと明記）。★この判断は商品の性質に基づくもので、本キーで Amazon 検索は実施していない。仮に Amazon にピルツ19 の現物販売があってもレンタル料 ¥19,800 のカードとは別商品
family-summer-large-tent	3	tent-rank-3	campkit-20260921-78	ノースピーク（N NORTHPEAK CREATE THE OUTDOORS）の OCTA SHELL OLIVE GRAY（10人用シェルター・¥61,200・qty=1）は Amazon に出品なし。検索2回=「NORTHPEAK ノースピーク 韓国ブランド テント」（結果 **0 件**）と「OCTA SHELL 韓国ブランド シェルター テント」（結果11件は OneTigris／Shelta Pod×TENPLAY／NEUTRAL OUTDOOR／TOMOUNT のみで OCTA SHELL・ノースピーク名義 0 件）。※同記事 #2/#5 の ACADIA・ATLANTIC OCEAN SOY MILK は Amazon にあるが、いずれも単一商品ページで変種展開が無いため色・モデル違いは別 ASIN になる
family-summer-large-tent	4	tent-rank-4	campkit-20260921-78	ノースピーク ATLANTIC OCEAN 2.0 OLIVE SAND（4人用2ルーム・¥38,000・qty=1）は Amazon に出品なし。検索1回=「ATLANTIC OCEAN 2.0 OLIVE SAND 2ルームテント 4人用」の結果3件は B0CZ5RNJFT（ATLANTIC OCEAN **SOY MILK**・¥34,200）と Shelta Pod／TOMOUNT の別商品のみで、OLIVE SAND および 2.0 の出品なし。唯一近い B0CZ5RNJFT は**同記事 #5 が既に使用している ASIN**のため §B-2 条件5 でも採用不可（かつ色が SOY MILK で name の OLIVE SAND と矛盾）。ノースピークの dp は単一商品ページで色変種を持たない
portable-cooler-aircon	2	tansu-spot-cooler	campkit-20260921-78	タンスのゲン はスポットクーラーを Amazon に出品しているが、カードの 2.3kW・除湿25L/日 モデル（楽天 sku 7980000040AM2/2.3kW・25L/日/ホワイト・¥27,999・**楽天側も soldout**）に対応する型番が無い。検索2回=「タンスのゲン スポットクーラー 断熱ダクトカバー 窓パネル」（結果は窓用シールキット等のアクセサリのみ）と「タンスのゲン ポータブルクーラー 冷風」（タンスのゲン名義は **2.9kW 79800001(119752) ¥39,999／3.5kW 79800020(119753) ¥49,999／ダクトレス1.0kW 25800164(129986) ¥49,800 の3機種のみ**）。出力・除湿能力・価格帯・商品コードのいずれも一致しない
camp-fan-summer	3	fan-icarry	campkit-20260921-78	i.Carry はブランドとして Amazon に存在しない。検索2回=「i.Carry コードレス扇風機 直径30cm DCモーター 10800mAh」（結果9件は Yokizu／トップランド／FreeFly／YUUYOU 等で i.Carry 名義 0 件）と「i.Carry 扇風機」（結果はシロカ／バルミューダ／Yokizu 等で i.Carry 名義 0 件）。楽天 maker_model=17-FAN8・sku=r-sku00000001/FAN8/ホワイト・¥12,800・**楽天側も全変種 soldout**（campkit-20260921-25 が out_of_stock 起票済み）。直径30cm クラスの大型コードレス扇風機自体が Amazon に少なく、価格帯 ¥12,800 の該当品も無い
tent-wood-stove	2	honma-clock1-glass	campkit-20260921-78	構成違い。カードは楽天ヤマキシのPB商品で、楽天 itemName に「[ヤマキシPB] **AF-60にガラス窓がセットされたオリジナル商品**」と明記された 本体＋ガラス窓 のセット（sku 35773184・¥8,980・qty=2）。検索1回=「ホンマ製作所 時計1型 薪ストーブ ガラス窓」の結果9件では、Amazon 側は 時計1型本体（B0GLY82FDC ¥7,622・ガラス窓なし）と ガラス窓付替え扉 単体（B0047YZG9K ASW-GK・購入ボックスなし）が別売りで、ヤマキシPBのセットに相当する出品が無い。ガラス窓付きの既製品は AF-52GK（小・B004A81UAM ¥12,600）と AS-60GK（ステンレス・B004ADKPSK ¥29,118）で型番・素材・価格が一致しない。※同記事 #3 が使用中の B0012OP8IW（ステンレス時計1型セット）は §B-2 条件5 でも不可
northface-backpack	5	nf-borealis	campkit-20260921-78	ノースフェイス BOREALIS II の **NM2DS52A**（韓国ホワイトレーベル・BLACK・32L・楽天 ¥19,470・qty=18）は Amazon に出品なし。検索2回=「ノースフェイス ボレアリス BOREALIS II NM2DS52A 32L」（結果8件はすべて並行輸入品で型番は NM2DN03B(IVORY)／NM2DP03A(BLACK)／NF0A52SV／NF0A3KV3JK3 など**別シーズンの品番**）と「NM2DS52A」単独（結果 **0 件**）。カード name が品番を名指ししているため、品番の違う並行輸入品を当てることはできない（条件3）
log-carrier	4	yoler-waterproof	campkit-20260921-78	YOLER(ヨーラー) はブランドとして Amazon に存在する（焚き火台 GS001/GS002/GS003・メッシュテーブル YR-MT007 等）が、カードの薪バッグ（楽天 maker_model=yr-fwbag・防水帆布・¥3,390）に対応する出品が無い。検索2回=「YOLER 薪バッグ ログキャリー 防水 帆布」（結果9件は CARBABY／Housolution／fogman／VASTLAND／YAJIN CRAFT／無名OEM で **YOLER 名義 0 件**）と「YOLER キャンプ」（ヨーラー名義は焚き火台・焚き火テーブルのみで薪バッグ無し）
